Date,Open,High,Low,Close,Volume
2024-01-01,206.0,207.1,204.75,205.35,0
2024-01-02,205.35,210.75,203.65,207.05,0
2024-01-03,205.5,210.45,204.5,208.25,0
2024-01-04,210.5,215.4,209.3,214.65,0
2024-01-05,215.45,217.5,213.05,216.45,0
2024-01-08,218.0,220.8,217.1,217.95,0
2024-01-09,221.0,221.45,215.95,216.65,0
2024-01-10,215.0,215.0,209.7,212.1,0
2024-01-11,214.0,214.0,210.85,211.85,0
2024-01-12,213.8,224.75,212.35,223.4,0
2024-01-15,228.5,235.45,224.65,233.5,0
2024-01-16,234.95,238.95,231.1,235.1,0
2024-01-17,232.2,237.25,230.7,232.05,0
2024-01-18,230.05,234.5,224.65,233.55,0
2024-01-19,236.0,242.55,235.0,242.05,0
2024-01-20,243.0,245.45,240.45,242.05,0
2024-01-23,245.0,245.65,228.0,229.9,0
2024-01-24,231.0,235.0,228.1,234.35,0
2024-01-25,235.0,237.5,232.8,234.05,0
2024-01-29,241.0,254.95,239.1,252.5,0
2024-01-30,256.5,263.3,248.65,249.2,0
2024-01-31,250.45,254.35,246.3,252.25,0
2024-02-01,254.65,254.65,245.45,247.65,0
2024-02-02,250.0,260.0,249.0,257.25,0
2024-02-05,260.05,268.05,255.1,262.95,0
2024-02-06,265.35,273.4,260.2,272.3,0
2024-02-07,275.0,275.65,267.55,271.9,0
2024-02-08,273.05,275.65,269.1,273.15,0
2024-02-09,275.0,275.65,259.15,267.55,0
2024-02-12,261.95,266.6,256.8,257.9,0
2024-02-13,258.0,262.4,254.7,259.5,0
2024-02-14,258.0,269.65,256.0,268.85,0
2024-02-15,271.65,279.85,269.0,277.3,0
2024-02-16,275.15,278.0,270.35,274.7,0
2024-02-19,274.7,279.05,272.4,274.65,0
2024-02-20,274.8,281.15,274.05,276.6,0
2024-02-21,276.0,281.1,271.6,272.95,0
2024-02-22,273.85,276.0,268.5,274.7,0
2024-02-23,274.9,276.0,271.1,272.2,0
2024-02-26,271.9,271.9,267.8,269.85,0
2024-02-27,268.05,270.2,264.95,269.35,0
2024-02-28,270.0,270.3,264.6,265.75,0
2024-02-29,265.0,266.35,261.5,264.6,0
2024-03-01,266.5,272.95,266.5,270.55,0
2024-03-02,272.0,272.9,271.35,271.9,0
2024-03-04,272.75,280.55,272.5,279.2,0
2024-03-05,280.0,284.95,276.65,283.75,0
2024-03-06,284.3,284.3,273.55,280.25,0
2024-03-07,280.25,284.35,277.25,278.1,0
2024-03-11,278.1,280.5,273.2,274.0,0
2024-03-12,274.0,275.6,269.05,270.4,0
2024-03-13,270.8,271.0,252.75,255.35,0
2024-03-14,252.5,264.35,251.2,263.25,0
2024-03-15,263.95,266.4,248.9,258.75,0
2024-03-18,258.95,263.05,257.55,261.6,0
2024-03-19,262.0,263.95,256.65,259.25,0
2024-03-20,259.45,264.6,257.2,263.85,0
2024-03-21,264.7,266.95,262.35,262.95,0
2024-03-22,262.95,265.25,258.45,263.25,0
2024-03-26,261.65,267.9,259.3,265.5,0
2024-03-27,265.0,268.2,259.65,261.75,0
2024-03-28,262.45,271.0,261.95,268.05,0
2024-04-01,268.05,271.5,267.8,269.9,0
2024-04-02,270.1,274.05,269.45,272.5,0
2024-04-03,275.05,279.0,273.85,275.35,0
2024-04-04,278.65,278.65,265.35,269.0,0
2024-04-05,267.85,271.9,266.5,267.95,0
2024-04-08,267.55,272.0,266.6,270.4,0
2024-04-09,270.0,272.65,268.0,268.95,0
2024-04-10,269.95,273.2,269.15,272.0,0
2024-04-12,271.9,272.5,265.0,265.7,0
2024-04-15,269.1,282.95,267.1,279.85,0
2024-04-16,277.0,292.55,275.25,283.15,0
2024-04-18,286.0,287.7,273.35,274.15,0
2024-04-19,276.75,280.8,274.1,275.25,0
2024-04-22,277.3,278.0,273.75,276.8,0
2024-04-23,276.85,278.75,275.55,276.8,0
2024-04-24,277.6,280.4,276.3,279.35,0
2024-04-25,279.35,282.6,278.0,281.95,0
2024-04-26,283.0,286.15,282.2,282.9,0
